0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
2.0
3.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
7.0
9.0
11.0
13.0
15.0
18.0
21.0
24.0
27.0
30.0
33.0
36.0
39.0
42.0
45.0
49.0
53.0
57.0
61.0
65.0
69.0
73.0
77.0
81.0
85.0
89.0
93.0
98.0
103.0
108.0
113.0
118.0
123.0
126.0
128.0
130.0
132.0
135.0
138.0
141.0
144.0
147.0
150.0
153.0
156.0
159.0
162.0
165.0
168.0
171.0
174.0
177.0
180.0
183.0
186.0
189.0
192.0
196.0
200.0
204.0
209.0
214.0
219.0
224.0
229.0
234.0
239.0
244.0
251.0
258.0
265.0
273.0
281.0
289.0
297.0
305.0
313.0
321.0
329.0
338.0
347.0
356.0
365.0
374.0
383.0
392.0
401.0
410.0
420.0
430.0
440.0
450.0
460.0
470.0
480.0
490.0
500.0
510.0
521.0
532.0
543.0
551.0
555.0
558.0
561.0
564.0
567.0
570.0
573.0
576.0
579.0
582.0
585.0
588.0
591.0
594.0
597.0
600.0
603.0
606.0
609.0
612.0
615.0
618.0
621.0
624.0
627.0
630.0
633.0
636.0
639.0
642.0
645.0
648.0
651.0
654.0
657.0
660.0
663.0
666.0
670.0
674.0
678.0
682.0
686.0
691.0
696.0
701.0
706.0
713.0
721.0
729.0
737.0
746.0
755.0
764.0
773.0
783.0
793.0
803.0
813.0
823.0
834.0
845.0
856.0
867.0
878.0
891.0
904.0
912.0
918.0
925.0
932.0
939.0
946.0
954.0
962.0
971.0
980.0
989.0
998.0
1007.0
1016.0
1025.0
1034.0
1043.0
1052.0
1061.0
1070.0
1080.0
1090.0
1100.0
1110.0
1120.0
1130.0
1140.0
1151.0
1162.0
1173.0
1184.0
1196.0
1208.0
1220.0
1231.0
1243.0
1255.0
1267.0
1279.0
1291.0
1303.0
1315.0
1327.0
1339.0
1351.0
1363.0
1375.0
1387.0
1399.0
1411.0
1423.0
1435.0
1447.0
1459.0
1471.0
1483.0
1495.0
1507.0
1519.0
1531.0
1543.0
1555.0
1567.0
1580.0
1593.0
1606.0
1619.0
1632.0
1640.0
1644.0
1646.0
1647.0
1649.0
1651.0
1654.0
1657.0
1660.0
1663.0
1666.0
1669.0
1672.0
1675.0
1678.0
1682.0
1687.0
1692.0
1698.0
1704.0
1710.0
1716.0
1722.0
1728.0
1734.0
1740.0
1746.0
1753.0
1760.0
1767.0
1774.0
1781.0
1788.0
1795.0
1801.0
1807.0
1813.0
1820.0
1828.0
1836.0
1844.0
1852.0
1860.0
1868.0
1876.0
1884.0
1892.0
1900.0
1908.0
1917.0
1926.0
1936.0
1946.0
1956.0
1966.0
1977.0
1989.0
2001.0
2013.0
2025.0
2037.0
2049.0
2061.0
2073.0
2085.0
2097.0
2109.0
2121.0
2128.0
2133.0
2138.0
2144.0
2150.0
2156.0
2162.0
2168.0
2174.0
2180.0
2187.0
2194.0
2201.0
2208.0
2215.0
2222.0
2229.0
2236.0
2243.0
2250.0
2258.0
2266.0
2274.0
2283.0
2292.0
2301.0
2310.0
2319.0
2328.0
2337.0
2346.0
2355.0
2364.0
2374.0
2382.0
2390.0
2398.0
2406.0
2414.0
2422.0
2430.0
2438.0
2446.0
2454.0
2462.0
2470.0
2478.0
2486.0
2496.0
2506.0
2517.0
2528.0
2539.0
2550.0
2562.0
2574.0
2586.0
2598.0
2611.0
2624.0
2638.0
2653.0
2669.0
